,tweet_dt,id,username,name,tweet,like_count,reply_count,retweet_count,retweeted
0,2021-08-13,1426139772007829504,dvapps,Divanshu,Hmm almost as if every tesla made already has microphones used for Bluetooth calls and vo… ,0,0,0,False
1,2021-08-13,1426139758997217281,mostafashahzade,fomoisfuckingreal,RT  2013-2020 Car company valuation as you see the complacency having its full effect. Tesla was able to put innovation firs…,0,0,3476,False
2,2021-08-13,1426139757277454341,italianmaster,Tony Vece,I can teach you a lot.,0,0,0,False
3,2021-08-13,1426139742551281666,MichalTeslaEu,Michal Nedorost,Thank you Marteen for your like. We discuss REAL degradati… ,0,0,0,False
4,2021-08-13,1426139718555684866,deluxebyluk,Deluxe by Luk,RT  Tesla seems to understand that China would like local champions to dominate electric vehicles (EV) sales inside the countr…,0,0,508,False
5,2021-08-13,1426139682870636549,STEVEN04821672,STEVEN,TES… ,1,0,0,False
6,2021-08-13,1426139664596054016,yagbayaski,LockNah the Stoic,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
7,2021-08-13,1426139646300467202,Doge4faithfull,DOGE GLOBAL - #DOGEUSA,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
8,2021-08-13,1426139637991591940,AmonJoance,Joance Amon,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
9,2021-08-13,1426139621033922564,MiguelH50805781,Miguel Heras,"Dear Elon,
I am Miguel Heras professor of Operations and Innovation at ESADE Business School. We analyzed… ",0,0,0,False
10,2021-08-13,1426139618940833792,Baby11Kulot,Boi💥Kulot™,RT  Lambo plus tesla. that's a good news,0,0,1,False
11,2021-08-13,1426139598485286915,Baby11Kulot,Boi💥Kulot™,Lambo plus tesla. that's a good news,1,0,1,False
12,2021-08-13,1426139585520746503,iskorka_sonic,Sofia,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
13,2021-08-13,1426139549114175493,johnSNOWMTAINER,John Snowmountainer,RT  US: Tesla Model 3 Standard Range+ Sold Out For 2021  #ElectricVehicles #Tesla #EV #Renewables #Climat…,0,0,1,False
14,2021-08-13,1426139507284402184,THEGODSLAVE,✨👆🦋Link🦋☝🎇,RT  What Will Tesla Reveal At AI Day?  via #AIDay $TSLA #Tesla,0,0,1,False
15,2021-08-13,1426139459830038531,clemenciavillav,clemenvillavicencio,"RT  Nikola Tesla describes the modern-day smartphone, a communication device so “simple” that we will be able to carry it in ou…",0,0,2656,False
16,2021-08-13,1426139450699128837,TheMarketDog,🆃🅷🅴 🅼🅰🆁🅺🅴🆃 🅳🅾🅶 ™️,Tesla-quila I hope,1,0,0,False
17,2021-08-13,1426139426963419143,Baby11Kulot,Boi💥Kulot™,"RT  Cuties are the cutest individually drawn #doge

🐳Anti-bot + anti-dump measures
🔄Dynamic buy-back
💳Dynamic t…",0,0,133,False
18,2021-08-13,1426139385943138304,italianmaster,Tony Vece,Mechanical. You’re dating yourself. All these funct… ,0,0,0,False
19,2021-08-13,1426139367291166726,Zxcxz_xyz,= j 0 F f =,US: Tesla Model 3 Standard Range+ Sold Out For 2021  #ElectricVehicles #Tesla #EV… ,0,0,1,False
20,2021-08-13,1426139362278871040,2ontrack,2ontrack,RT  Tesla Model 3 Standard Range Plus sold out for 2021 in the US  ,0,0,2,False
21,2021-08-13,1426139359334567942,STEVEN04821672,STEVEN,TES… ,1,0,0,False
22,2021-08-13,1426139335527600131,aileen19954,aileen1995,"RT  🎖️ is an insane #UniswapGem!

📉Anti-Bot &amp; Anti-Dump 
💸Dynamic Tax (Big price impact -&gt; Big Tax)
🎨Hand drawn G…",0,0,39,False
